1480,1481,1
1481,1391,1
1481,1571,1
1481,1480,1
1481,1482,1
1482,1392,1
1482,1572,1
1482,1481,1
1482,1483,1
1483,1393,1
1483,1573,1
1483,1482,1
1483,1484,1
1484,1394,1
1484,1574,1
1484,1483,1
1484,1485,1
1485,1395,1
1485,1575,1
1485,1484,1
1485,1486,1
1486,1396,1
1486,1576,1
1486,1485,1
1486,1487,1
1487,1397,1
1487,1577,1
1487,1486,1
1487,1488,1
1488,1398,1
1488,1578,1
1488,1487,1
1488,1489,1
1489,1399,1
1489,1579,1
1489,1488,1
1489,1490,1
1490,1400,1
1490,1580,1
1490,1489,1
1490,1491,1
1491,1401,1
1491,1581,1
1491,1490,1
1491,1492,1
1492,1402,1
1492,1582,1
1492,1491,1
1492,1493,1
1493,1403,1
1493,1583,1
1493,1492,1
1493,1494,1
1494,1404,1
1494,1584,1
1494,1493,1
1494,1495,1
1495,1405,1
1495,1585,1
1495,1494,1
1495,1496,1
1496,1406,1
1496,1586,1
1496,1495,1
1496,1497,1
1497,1407,1
1497,1587,1
1497,1496,1
1497,1498,1
1498,1408,1
1498,1588,1
1498,1497,1
1498,1499,1
1499,1409,1
1499,1589,1
1499,1498,1
1499,1500,1
1500,1410,1
1500,1590,1
1500,1499,1
1500,1501,1
1501,1411,1
1501,1591,1
1501,1500,1
1501,1502,1
1502,1412,1
1502,1592,1
1502,1501,1
1502,1503,1
1503,1413,1
1503,1593,1
1503,1502,1
1503,1504,1
1504,1414,1
1504,1594,1
1504,1503,1
1504,1505,1
1505,1415,1
1505,1595,1
1505,1504,1
1505,1506,1
1506,1416,1
1506,1596,1
1506,1505,1
1506,1507,1
1507,1417,1
1507,1597,1
1507,1506,1
1507,1508,1
1508,1418,1
1508,1598,1
1508,1507,1
1508,1509,1
1509,1419,1
1509,1599,1
1509,1508,1
1509,1510,1
1510,1420,1
1510,1600,1
1510,1509,1
1510,1511,1
1511,1421,1
1511,1601,1
1511,1510,1
1511,1512,1
1512,1422,1
1512,1602,1
1512,1511,1
1512,1513,1
1513,1423,1
1513,1603,1
1513,1512,1
1513,1514,1
1514,1424,1
1514,1604,1
1514,1513,1
1514,1515,1
1515,1425,1
1515,1605,1
1515,1514,1
1515,1516,1
1516,1426,1
1516,1606,1
1516,1515,1
1516,1517,1
1517,1427,1
1517,1607,1
1517,1516,1
1517,1518,1
1518,1428,1
1518,1608,1
1518,1517,1
1518,1519,1
1519,1429,1
1519,1609,1
1519,1518,1
1519,1520,1
1520,1430,1
1520,1610,1
1520,1519,1
1520,1521,1
1521,1431,1
1521,1611,1
1521,1520,1
1521,1522,1
1522,1432,1
1522,1612,1
1522,1521,1
1522,1523,1
1523,1433,1
1523,1613,1
1523,1522,1
1523,1524,1
1524,1434,1
1524,1614,1
1524,1523,1
1524,1525,1
1525,1435,1
1525,1615,1
1525,1524,1
1525,1526,1
1526,1436,1
1526,1616,1
1526,1525,1
1526,1527,1
1527,1437,1
1527,1617,1
1527,1526,1
1527,1528,1
1528,1438,1
1528,1618,1
1528,1527,1
1528,1529,1
1529,1439,1
1529,1619,1
1529,1528,1
1530,1440,1
1530,1620,1
1530,1531,1
1531,1441,1
1531,1621,1
1531,1530,1
1531,1532,1
1532,1442,1
1532,1622,1
1532,1531,1
1532,1533,1
1533,1443,1
1533,1623,1
1533,1532,1
1533,1534,1
1534,1444,1
1534,1624,1
1534,1533,1
1534,1535,1
1535,1445,1
1535,1625,1
1535,1534,1
1535,1536,1
1536,1446,1
1536,1626,1
1536,1535,1
1536,1537,1
1537,1447,1
1537,1627,1
1537,1536,1
1537,1538,1
1538,1448,1
1538,1628,1
1538,1537,1
1538,1539,1
1539,1449,1
1539,1629,1
1539,1538,1
1539,1540,1
1540,1450,1
1540,1630,1
1540,1539,1
1540,1541,1
1541,1451,1
1541,1631,1
1541,1540,1
1541,1542,1
1542,1452,1
1542,1632,1
1542,1541,1
1542,1543,1
1543,1453,1
1543,1633,1
1543,1542,1
1543,1544,1
1544,1454,1
1544,1634,1
1544,1543,1
1544,1545,1
1545,1455,1
1545,1635,1
1545,1544,1
1545,1546,1
1546,1456,1
1546,1636,1
1546,1545,1
1546,1547,1
1547,1457,1
1547,1637,1
1547,1546,1
1547,1548,1
1548,1458,1
1548,1638,1
1548,1547,1
1548,1549,1
1549,1459,1
1549,1639,1
1549,1548,1
1549,1550,1
1550,1460,1
1550,1640,1
1550,1549,1
1550,1551,1
1551,1461,1
1551,1641,1
1551,1550,1
1551,1552,1
1552,1462,1
1552,1642,1
1552,1551,1
1552,1553,1
1553,1463,1
1553,1643,1
1553,1552,1
1553,1554,1
1554,1464,1
1554,1644,1
1554,1553,1
1554,1555,1
1555,1465,1
1555,1645,1
1555,1554,1
1555,1556,1
1556,1466,1
1556,1646,1
1556,1555,1
1556,1557,1
1557,1467,1
1557,1647,1
1557,1556,1
1557,1558,1
1558,1468,1
1558,1648,1
1558,1557,1
1558,1559,1
1559,1469,1
1559,1649,1
1559,1558,1
1559,1560,1
1560,1470,1
1560,1650,1
1560,1559,1
1560,1561,1
1561,1471,1
1561,1651,1
1561,1560,1
1561,1562,1
1562,1472,1
1562,1652,1
1562,1561,1
1562,1563,1
1563,1473,1
1563,1653,1
1563,1562,1
1563,1564,1
1564,1474,1
1564,1654,1
1564,1563,1
1564,1565,1
1565,1475,1
1565,1655,1
1565,1564,1
1565,1566,1
1566,1476,1
1566,1656,1
1566,1565,1
1566,1567,1
1567,1477,1
1567,1657,1
1567,1566,1
1567,1568,1
1568,1478,1
1568,1658,1
1568,1567,1
1568,1569,1
1569,1479,1
1569,1659,1
1569,1568,1
1569,1570,1
1570,1480,1
1570,1660,1
1570,1569,1
1570,1571,1
1571,1481,1
1571,1661,1
1571,1570,1
1571,1572,1
1572,1482,1
1572,1662,1
1572,1571,1
1572,1573,1
1573,1483,1
1573,1663,1
1573,1572,1
1573,1574,1
1574,1484,1
1574,1664,1
1574,1573,1
1574,1575,1
1575,1485,1
1575,1665,1
1575,1574,1
1575,1576,1
1576,1486,1
1576,1666,1
1576,1575,1
1576,1577,1
1577,1487,1
1577,1667,1
1577,1576,1
1577,1578,1
1578,1488,1
1578,1668,1
1578,1577,1
1578,1579,1
1579,1489,1
1579,1669,1
1579,1578,1
1579,1580,1
1580,1490,1
1580,1670,1
1580,1579,1
1580,1581,1
1581,1491,1
1581,1671,1
1581,1580,1
1581,1582,1
1582,1492,1
1582,1672,1
1582,1581,1
1582,1583,1
1583,1493,1
1583,1673,1
1583,1582,1
1583,1584,1
1584,1494,1
1584,1674,1
1584,1583,1
1584,1585,1
1585,1495,1
1585,1675,1
1585,1584,1
1585,1586,1
1586,1496,1
1586,1676,1
1586,1585,1
1586,1587,1
1587,1497,1
1587,1677,1
1587,1586,1
1587,1588,1
1588,1498,1
1588,1678,1
1588,1587,1
1588,1589,1
1589,1499,1
1589,1679,1
1589,1588,1
1589,1590,1
1590,1500,1
1590,1680,1
1590,1589,1
1590,1591,1
1591,1501,1
1591,1681,1
1591,1590,1
1591,1592,1
1592,1502,1
1592,1682,1
1592,1591,1
1592,1593,1
1593,1503,1
1593,1683,1
1593,1592,1
1593,1594,1
1594,1504,1
1594,1684,1
1594,1593,1
1594,1595,1
1595,1505,1
1595,1685,1
1595,1594,1
1595,1596,1
1596,1506,1
1596,1686,1
1596,1595,1
1596,1597,1
1597,1507,1
1597,1687,1
1597,1596,1
1597,1598,1
1598,1508,1
1598,1688,1
1598,1597,1
1598,1599,1
1599,1509,1
1599,1689,1
1599,1598,1
1599,1600,1
1600,1510,1
1600,1690,1
1600,1599,1
1600,1601,1
1601,1511,1
1601,1691,1
1601,1600,1
1601,1602,1
1602,1512,1
1602,1692,1
1602,1601,1
1602,1603,1
1603,1513,1
1603,1693,1
1603,1602,1
1603,1604,1
1604,1514,1
1604,1694,1
1604,1603,1
1604,1605,1
1605,1515,1
1605,1695,1
1605,1604,1
1605,1606,1
1606,1516,1
1606,1696,1
1606,1605,1
1606,1607,1
1607,1517,1
1607,1697,1
1607,1606,1
1607,1608,1
1608,1518,1
1608,1698,1
1608,1607,1
1608,1609,1
1609,1519,1
1609,1699,1
1609,1608,1
1609,1610,1
1610,1520,1
1610,1700,1
1610,1609,1
1610,1611,1
1611,1521,1
1611,1701,1
1611,1610,1
1611,1612,1
1612,1522,1
1612,1702,1
1612,1611,1
1612,1613,1
1613,1523,1
1613,1703,1
1613,1612,1
1613,1614,1
1614,1524,1
1614,1704,1
1614,1613,1
1614,1615,1
1615,1525,1
1615,1705,1
1615,1614,1
1615,1616,1
1616,1526,1
1616,1706,1
1616,1615,1
1616,1617,1
1617,1527,1
1617,1707,1
1617,1616,1
1617,1618,1
1618,1528,1
1618,1708,1
1618,1617,1
1618,1619,1
1619,1529,1
1619,1709,1
1619,1618,1
1620,1530,1
1620,1710,1
1620,1621,1
1621,1531,1
1621,1711,1
1621,1620,1
1621,1622,1
1622,1532,1
1622,1712,1
1622,1621,1
1622,1623,1
1623,1533,1
1623,1713,1
1623,1622,1
1623,1624,1
1624,1534,1
1624,1714,1
1624,1623,1
1624,1625,1
1625,1535,1
1625,1715,1
1625,1624,1
1625,1626,1
1626,1536,1
1626,1716,1
1626,1625,1
1626,1627,1
1627,1537,1
1627,1717,1
1627,1626,1
1627,1628,1
1628,1538,1
1628,1718,1
1628,1627,1
1628,1629,1
1629,1539,1
1629,1719,1
1629,1628,1
1629,1630,1
1630,1540,1
1630,1720,1
1630,1629,1
1630,1631,1
1631,1541,1
1631,1721,1
1631,1630,1
1631,1632,1
1632,1542,1
1632,1722,1
1632,1631,1
1632,1633,1
1633,1543,1
1633,1723,1
1633,1632,1
1633,1634,1
1634,1544,1
1634,1724,1
1634,1633,1
1634,1635,1
1635,1545,1
1635,1725,1
1635,1634,1
1635,1636,1
1636,1546,1
1636,1726,1
1636,1635,1
1636,1637,1
1637,1547,1
1637,1727,1
1637,1636,1
1637,1638,1
1638,1548,1
1638,1728,1
1638,1637,1
1638,1639,1
1639,1549,1
1639,1729,1
1639,1638,1
1639,1640,1
1640,1550,1
1640,1730,1
1640,1639,1
1640,1641,1
1641,1551,1
1641,1731,1
1641,1640,1
1641,1642,1
1642,1552,1
1642,1732,1
1642,1641,1
1642,1643,1
1643,1553,1
1643,1733,1
1643,1642,1
1643,1644,1
1644,1554,1
1644,1734,1
1644,1643,1
1644,1645,1
1645,1555,1
1645,1735,1
1645,1644,1
1645,1646,1
1646,1556,1
1646,1736,1
1646,1645,1
1646,1647,1
1647,1557,1
1647,1737,1
1647,1646,1
1647,1648,1
1648,1558,1
1648,1738,1
1648,1647,1
1648,1649,1
1649,1559,1
1649,1739,1
1649,1648,1
1649,1650,1
1650,1560,1
1650,1740,1
1650,1649,1
1650,1651,1
1651,1561,1
1651,1741,1
1651,1650,1
1651,1652,1
1652,1562,1
1652,1742,1
1652,1651,1
1652,1653,1
1653,1563,1
1653,1743,1
1653,1652,1
1653,1654,1
1654,1564,1
1654,1744,1
1654,1653,1
1654,1655,1
1655,1565,1
1655,1745,1
1655,1654,1
1655,1656,1
1656,1566,1
1656,1746,1
1656,1655,1
1656,1657,1
1657,1567,1
1657,1747,1
1657,1656,1
1657,1658,1
1658,1568,1
1658,1748,1
1658,1657,1
1658,1659,1
1659,1569,1
1659,1749,1
1659,1658,1
1659,1660,1
1660,1570,1
1660,1750,1
1660,1659,1
1660,1661,1
1661,1571,1
1661,1751,1
1661,1660,1
1661,1662,1
1662,1572,1
1662,1752,1
1662,1661,1
1662,1663,1
1663,1573,1
1663,1753,1
1663,1662,1
1663,1664,1
1664,1574,1
1664,1754,1
1664,1663,1
1664,1665,1
1665,1575,1
1665,1755,1
1665,1664,1
1665,1666,1
1666,1576,1
1666,1756,1
1666,1665,1
1666,1667,1
1667,1577,1
1667,1757,1
1667,1666,1
1667,1668,1
1668,1578,1
1668,1758,1
1668,1667,1
1668,1669,1
1669,1579,1
1669,1759,1
1669,1668,1
1669,1670,1
1670,1580,1
1670,1760,1
1670,1669,1
1670,1671,1
1671,1581,1
1671,1761,1
1671,1670,1
1671,1672,1
1672,1582,1
1672,1762,1
1672,1671,1
1672,1673,1
1673,1583,1
1673,1763,1
1673,1672,1
1673,1674,1
1674,1584,1
1674,1764,1
1674,1673,1
1674,1675,1
1675,1585,1
1675,1765,1
1675,1674,1
1675,1676,1
1676,1586,1
1676,1766,1
1676,1675,1
1676,1677,1
1677,1587,1
1677,1767,1
1677,1676,1
1677,1678,1
1678,1588,1
1678,1768,1
1678,1677,1
1678,1679,1
1679,1589,1
1679,1769,1
1679,1678,1
1679,1680,1
1680,1590,1
1680,1770,1
1680,1679,1
1680,1681,1
1681,1591,1
1681,1771,1
1681,1680,1
1681,1682,1
1682,1592,1
1682,1772,1
1682,1681,1
1682,1683,1
1683,1593,1
1683,1773,1
1683,1682,1
1683,1684,1
1684,1594,1
1684,1774,1
1684,1683,1
1684,1685,1
1685,1595,1
1685,1775,1
1685,1684,1
1685,1686,1
1686,1596,1
1686,1776,1
1686,1685,1
1686,1687,1
1687,1597,1
1687,1777,1
1687,1686,1
1687,1688,1
1688,1598,1
1688,1778,1
1688,1687,1
1688,1689,1
1689,1599,1
1689,1779,1
1689,1688,1
1689,1690,1
1690,1600,1
1690,1780,1
1690,1689,1
1690,1691,1
1691,1601,1
1691,1781,1
1691,1690,1
1691,1692,1
1692,1602,1
1692,1782,1
1692,1691,1
1692,1693,1
1693,1603,1
1693,1783,1
1693,1692,1
1693,1694,1
1694,1604,1
1694,1784,1
1694,1693,1
1694,1695,1
1695,1605,1
1695,1785,1
1695,1694,1
1695,1696,1
1696,1606,1
1696,1786,1
1696,1695,1
1696,1697,1
1697,1607,1
1697,1787,1
1697,1696,1
1697,1698,1
1698,1608,1
1698,1788,1
1698,1697,1
1698,1699,1
1699,1609,1
1699,1789,1
1699,1698,1
1699,1700,1
1700,1610,1
1700,1790,1
1700,1699,1
1700,1701,1
1701,1611,1
1701,1791,1
1701,1700,1
1701,1702,1
1702,1612,1
1702,1792,1
1702,1701,1
1702,1703,1
1703,1613,1
1703,1793,1
1703,1702,1
1703,1704,1
1704,1614,1
1704,1794,1
1704,1703,1
1704,1705,1
1705,1615,1
1705,1795,1
1705,1704,1
1705,1706,1
1706,1616,1
1706,1796,1
1706,1705,1
1706,1707,1
1707,1617,1
1707,1797,1
1707,1706,1
1707,1708,1
1708,1618,1
1708,1798,1
1708,1707,1
1708,1709,1
1709,1619,1
1709,1799,1
1709,1708,1
1710,1620,1
1710,1800,1
1710,1711,1
1711,1621,1
1711,1801,1
1711,1710,1
1711,1712,1
1712,1622,1
1712,1802,1
1712,1711,1
1712,1713,1
1713,1623,1
1713,1803,1
1713,1712,1
1713,1714,1
1714,1624,1
1714,1804,1
1714,1713,1
1714,1715,1
1715,1625,1
1715,1805,1
1715,1714,1
1715,1716,1
1716,1626,1
1716,1806,1
1716,1715,1
1716,1717,1
1717,1627,1
1717,1807,1
1717,1716,1
1717,1718,1
1718,1628,1
1718,1808,1
1718,1717,1
1718,1719,1
1719,1629,1
1719,1809,1
1719,1718,1
1719,1720,1
1720,1630,1
1720,1810,1
1720,1719,1
1720,1721,1
1721,1631,1
1721,1811,1
1721,1720,1
1721,1722,1
1722,1632,1
1722,1812,1
1722,1721,1
1722,1723,1
1723,1633,1
1723,1813,1
1723,1722,1
1723,1724,1
1724,1634,1
1724,1814,1
1724,1723,1
1724,1725,1
1725,1635,1
1725,1815,1
1725,1724,1
1725,1726,1
1726,1636,1
1726,1816,1
1726,1725,1
1726,1727,1
1727,1637,1
1727,1817,1
1727,1726,1
1727,1728,1
1728,1638,1
1728,1818,1
1728,1727,1
1728,1729,1
1729,1639,1
1729,1819,1
1729,1728,1
1729,1730,1
1730,1640,1
1730,1820,1
1730,1729,1
1730,1731,1
1731,1641,1
1731,1821,1
1731,1730,1
1731,1732,1
1732,1642,1
1732,1822,1
1732,1731,1
1732,1733,1
1733,1643,1
1733,1823,1
1733,1732,1
1733,1734,1
1734,1644,1
1734,1824,1
1734,1733,1
1734,1735,1
1735,1645,1
1735,1825,1
1735,1734,1
1735,1736,1
1736,1646,1
1736,1826,1
1736,1735,1
1736,1737,1
1737,1647,1
1737,1827,1
1737,1736,1
1737,1738,1
1738,1648,1
1738,1828,1
1738,1737,1
1738,1739,1
1739,1649,1
1739,1829,1
1739,1738,1
1739,1740,1
1740,1650,1
1740,1830,1
1740,1739,1
1740,1741,1
1741,1651,1
1741,1831,1
1741,1740,1
1741,1742,1
1742,1652,1
1742,1832,1
1742,1741,1
1742,1743,1
1743,1653,1
1743,1833,1
1743,1742,1
1743,1744,1
1744,1654,1
1744,1834,1
1744,1743,1
1744,1745,1
1745,1655,1
1745,1835,1
1745,1744,1
1745,1746,1
1746,1656,1
1746,1836,1
1746,1745,1
1746,1747,1
1747,1657,1
1747,1837,1
1747,1746,1
1747,1748,1
1748,1658,1
1748,1838,1
1748,1747,1
1748,1749,1
1749,1659,1
1749,1839,1
1749,1748,1
1749,1750,1
1750,1660,1
1750,1840,1
1750,1749,1
1750,1751,1
1751,1661,1
1751,1841,1
1751,1750,1
1751,1752,1
1752,1662,1
1752,1842,1
1752,1751,1
1752,1753,1
1753,1663,1
1753,1843,1
1753,1752,1
1753,1754,1
1754,1664,1
1754,1844,1
1754,1753,1
1754,1755,1
1755,1665,1
1755,1845,1
1755,1754,1
1755,1756,1
1756,1666,1
1756,1846,1
1756,1755,1
1756,1757,1
1757,1667,1
1757,1847,1
1757,1756,1
1757,1758,1
1758,1668,1
1758,1848,1
1758,1757,1
1758,1759,1
1759,1669,1
1759,1849,1
1759,1758,1
1759,1760,1
1760,1670,1
1760,1850,1
1760,1759,1
1760,1761,1
1761,1671,1
1761,1851,1
1761,1760,1
1761,1762,1
1762,1672,1
1762,1852,1
1762,1761,1
1762,1763,1
1763,1673,1
1763,1853,1
1763,1762,1
1763,1764,1
1764,1674,1
1764,1854,1
1764,1763,1
1764,1765,1
1765,1675,1
1765,1855,1
1765,1764,1
1765,1766,1
1766,1676,1
1766,1856,1
1766,1765,1
1766,1767,1
1767,1677,1
1767,1857,1
1767,1766,1
1767,1768,1
1768,1678,1
1768,1858,1
1768,1767,1
1768,1769,1
1769,1679,1
1769,1859,1
1769,1768,1
1769,1770,1
1770,1680,1
1770,1860,1
1770,1769,1
1770,1771,1
1771,1681,1
1771,1861,1
1771,1770,1
1771,1772,1
1772,1682,1
1772,1862,1
1772,1771,1
1772,1773,1
1773,1683,1
1773,1863,1
1773,1772,1
1773,1774,1
1774,1684,1
1774,1864,1
1774,1773,1
1774,1775,1
1775,1685,1
1775,1865,1
1775,1774,1
1775,1776,1
1776,1686,1
1776,1866,1
1776,1775,1
1776,1777,1
1777,1687,1
1777,1867,1
1777,1776,1
1777,1778,1
1778,1688,1
1778,1868,1
1778,1777,1
1778,1779,1
1779,1689,1
1779,1869,1
1779,1778,1
1779,1780,1
1780,1690,1
1780,1870,1
1780,1779,1
1780,1781,1
1781,1691,1
1781,1871,1
1781,1780,1
1781,1782,1
1782,1692,1
1782,1872,1
1782,1781,1
1782,1783,1
1783,1693,1
1783,1873,1
1783,1782,1
1783,1784,1
1784,1694,1
1784,1874,1
1784,1783,1
1784,1785,1
1785,1695,1
1785,1875,1
1785,1784,1
1785,1786,1
1786,1696,1
1786,1876,1
1786,1785,1
1786,1787,1
1787,1697,1
1787,1877,1
1787,1786,1
1787,1788,1
1788,1698,1
1788,1878,1
1788,1787,1
1788,1789,1
1789,1699,1
1789,1879,1
1789,1788,1
1789,1790,1
1790,1700,1
1790,1880,1
1790,1789,1
1790,1791,1
1791,1701,1
1791,1881,1
1791,1790,1
1791,1792,1
1792,1702,1
1792,1882,1
1792,1791,1
1792,1793,1
1793,1703,1
1793,1883,1
1793,1792,1
1793,1794,1
1794,1704,1
1794,1884,1
1794,1793,1
1794,1795,1
1795,1705,1
1795,1885,1
1795,1794,1
1795,1796,1
1796,1706,1
1796,1886,1
1796,1795,1
1796,1797,1
1797,1707,1
1797,1887,1
1797,1796,1
1797,1798,1
1798,1708,1
1798,1888,1
1798,1797,1
1798,1799,1
1799,1709,1
1799,1889,1
1799,1798,1
1800,1710,1
1800,1890,1
1800,1801,1
1801,1711,1
1801,1891,1
1801,1800,1
1801,1802,1
1802,1712,1
1802,1892,1
1802,1801,1
1802,1803,1
1803,1713,1
1803,1893,1
1803,1802,1
1803,1804,1
1804,1714,1
1804,1894,1
1804,1803,1
1804,1805,1
1805,1715,1
1805,1895,1
1805,1804,1
1805,1806,1
1806,1716,1
1806,1896,1
1806,1805,1
1806,1807,1
1807,1717,1
1807,1897,1
1807,1806,1
1807,1808,1
1808,1718,1
1808,1898,1
1808,1807,1
1808,1809,1
1809,1719,1
1809,1899,1
1809,1808,1
1809,1810,1
1810,1720,1
1810,1900,1
1810,1809,1
1810,1811,1
1811,1721,1
1811,1901,1
1811,1810,1
1811,1812,1
1812,1722,1
1812,1902,1
1812,1811,1
1812,1813,1
1813,1723,1
1813,1903,1
1813,1812,1
1813,1814,1
1814,1724,1
1814,1904,1
1814,1813,1
1814,1815,1
1815,1725,1
1815,1905,1
1815,1814,1
1815,1816,1
1816,1726,1
1816,1906,1
1816,1815,1
1816,1817,1
1817,1727,1
1817,1907,1
1817,1816,1
1817,1818,1
1818,1728,1
1818,1908,1
1818,1817,1
1818,1819,1
1819,1729,1
1819,1909,1
1819,1818,1
1819,1820,1
1820,1730,1
1820,1910,1
1820,1819,1
1820,1821,1
1821,1731,1
1821,1911,1
1821,1820,1
1821,1822,1
1822,1732,1
1822,1912,1
1822,1821,1
1822,1823,1
1823,1733,1
1823,1913,1
1823,1822,1
1823,1824,1
1824,1734,1
1824,1914,1
1824,1823,1
1824,1825,1
1825,1735,1
1825,1915,1
1825,1824,1
1825,1826,1
1826,1736,1
1826,1916,1
1826,1825,1
1826,1827,1
1827,1737,1
1827,1917,1
1827,1826,1
1827,1828,1
1828,1738,1
1828,1918,1
1828,1827,1
1828,1829,1
1829,1739,1
1829,1919,1
1829,1828,1
1829,1830,1
1830,1740,1
1830,1920,1
1830,1829,1
1830,1831,1
1831,1741,1
1831,1921,1
1831,1830,1
1831,1832,1
1832,1742,1
1832,1922,1
1832,1831,1
1832,1833,1
1833,1743,1
1833,1923,1
1833,1832,1
1833,1834,1
1834,1744,1
1834,1924,1
1834,1833,1
1834,1835,1
1835,1745,1
1835,1925,1
1835,1834,1
1835,1836,1
1836,1746,1
1836,1926,1
1836,1835,1
1836,1837,1
1837,1747,1
1837,1927,1
1837,1836,1
1837,1838,1
1838,1748,1
1838,1928,1
1838,1837,1
1838,1839,1
1839,1749,1
1839,1929,1
1839,1838,1
1839,1840,1
1840,1750,1
1840,1930,1
1840,1839,1
1840,1841,1
1841,1751,1
1841,1931,1
1841,1840,1
1841,1842,1
1842,1752,1
1842,1932,1
1842,1841,1
1842,1843,1
1843,1753,1
1843,1933,1
1843,1842,1
1843,1844,1
1844,1754,1
1844,1934,1
1844,1843,1
1844,1845,1
1845,1755,1
1845,1935,1
1845,1844,1
1845,1846,1
1846,1756,1
1846,1936,1
1846,1845,1
1846,1847,1
1847,1757,1
1847,1937,1
1847,1846,1
1847,1848,1
1848,1758,1
1848,1938,1
1848,1847,1
1848,1849,1
1849,1759,1
1849,1939,1
1849,1848,1
1849,1850,1
1850,1760,1
1850,1940,1
1850,1849,1
1850,1851,1
1851,1761,1
1851,1941,1
1851,1850,1
1851,1852,1
1852,1762,1
1852,1942,1
1852,1851,1
1852,1853,1
1853,1763,1
1853,1943,1
1853,1852,1
1853,1854,1
1854,1764,1
1854,1944,1
1854,1853,1
1854,1855,1
1855,1765,1
1855,1945,1
1855,1854,1
1855,1856,1
1856,1766,1
1856,1946,1
1856,1855,1
1856,1857,1
1857,1767,1
1857,1947,1
1857,1856,1
1857,1858,1
1858,1768,1
1858,1948,1
1858,1857,1
1858,1859,1
1859,1769,1
1859,1949,1
1859,1858,1
1859,1860,1
1860,1770,1
1860,1950,1
1860,1859,1
1860,1861,1
1861,1771,1
1861,1951,1
1861,1860,1
1861,1862,1
1862,1772,1
1862,1952,1
1862,1861,1
1862,1863,1
1863,1773,1
1863,1953,1
1863,1862,1
1863,1864,1
1864,1774,1
1864,1954,1
1864,1863,1
1864,1865,1
1865,1775,1
1865,1955,1
1865,1864,1
1865,1866,1
1866,1776,1
1866,1956,1
1866,1865,1
1866,1867,1
1867,1777,1
1867,1957,1
1867,1866,1
1867,1868,1
1868,1778,1
1868,1958,1
1868,1867,1
1868,1869,1
1869,1779,1
1869,1959,1
1869,1868,1
1869,1870,1
1870,1780,1
1870,1960,1
1870,1869,1
1870,1871,1
1871,1781,1
1871,1961,1
1871,1870,1
1871,1872,1
1872,1782,1
1872,1962,1
1872,1871,1
1872,1873,1
1873,1783,1
1873,1963,1
1873,1872,1
1873,1874,1
1874,1784,1
1874,1964,1
1874,1873,1
1874,1875,1
1875,1785,1
1875,1965,1
1875,1874,1
1875,1876,1
1876,1786,1
1876,1966,1
1876,1875,1
1876,1877,1
1877,1787,1
1877,1967,1
1877,1876,1
1877,1878,1
1878,1788,1
1878,1968,1
1878,1877,1
1878,1879,1
1879,1789,1
1879,1969,1
1879,1878,1
1879,1880,1
1880,1790,1
1880,1970,1
1880,1879,1
1880,1881,1
1881,1791,1
1881,1971,1
1881,1880,1
1881,1882,1
1882,1792,1
1882,1972,1
1882,1881,1
1882,1883,1
1883,1793,1
1883,1973,1
1883,1882,1
1883,1884,1
1884,1794,1
1884,1974,1
1884,1883,1
1884,1885,1
1885,1795,1
1885,1975,1
1885,1884,1
1885,1886,1
1886,1796,1
1886,1976,1
1886,1885,1
1886,1887,1
1887,1797,1
1887,1977,1
1887,1886,1
1887,1888,1
1888,1798,1
1888,1978,1
1888,1887,1
1888,1889,1
1889,1799,1
1889,1979,1
1889,1888,1
1890,1800,1
1890,1980,1
1890,1891,1
1891,1801,1
1891,1981,1
1891,1890,1
1891,1892,1
1892,1802,1
1892,1982,1
1892,1891,1
1892,1893,1
1893,1803,1
1893,1983,1
1893,1892,1
1893,1894,1
1894,1804,1
1894,1984,1
1894,1893,1
1894,1895,1
1895,1805,1
1895,1985,1
1895,1894,1
1895,1896,1
1896,1806,1
1896,1986,1
1896,1895,1
1896,1897,1
1897,1807,1
1897,1987,1
1897,1896,1
1897,1898,1
1898,1808,1
1898,1988,1
1898,1897,1
1898,1899,1
1899,1809,1
1899,1989,1
1899,1898,1
1899,1900,1
1900,1810,1
1900,1990,1
1900,1899,1
1900,1901,1
1901,1811,1
1901,1991,1
1901,1900,1
1901,1902,1
1902,1812,1
1902,1992,1
1902,1901,1
1902,1903,1
1903,1813,1
1903,1993,1
1903,1902,1
1903,1904,1
1904,1814,1
1904,1994,1
1904,1903,1
1904,1905,1
1905,1815,1
1905,1995,1
1905,1904,1
1905,1906,1
1906,1816,1
1906,1996,1
1906,1905,1
1906,1907,1
1907,1817,1
1907,1997,1
1907,1906,1
1907,1908,1
1908,1818,1
1908,1998,1
1908,1907,1
1908,1909,1
1909,1819,1
1909,1999,1
1909,1908,1
1909,1910,1
1910,1820,1
1910,2000,1
1910,1909,1
1910,1911,1
1911,1821,1
1911,2001,1
1911,1910,1
1911,1912,1
1912,1822,1
1912,2002,1
1912,1911,1
1912,1913,1
1913,1823,1
1913,2003,1
1913,1912,1
1913,1914,1
1914,1824,1
1914,2004,1
1914,1913,1
1914,1915,1
1915,1825,1
1915,2005,1
1915,1914,1
1915,1916,1
1916,1826,1
1916,2006,1
1916,1915,1
1916,1917,1
1917,1827,1
1917,2007,1
1917,1916,1
1917,1918,1
1918,1828,1
1918,2008,1
1918,1917,1
1918,1919,1
1919,1829,1
1919,2009,1
1919,1918,1
1919,1920,1
1920,1830,1
1920,2010,1
1920,1919,1
