39326,38926,1.18
112681,112680,1.00
63024,63025,1.21
109162,108762,1.00
18277,18677,1.00
29261,29260,1.21
122523,122524,1.00
153023,153423,1.25
93911,93511,1.21
27118,26718,1.00
48996,49396,1.00
43795,43794,1.00
57836,58236,1.21
43468,43467,1.00
97497,97498,1.21
38979,38978,1.25
31431,31430,1.25
7963,7962,1.18
39161,39162,1.21
153145,153545,1.00
40499,40500,1.00
50183,50182,1.25
105520,105120,1.00
13419,13019,1.21
43042,43041,1.21
56294,56694,1.00
138702,138703,1.21
23014,23015,1.25
49918,49919,1.21
5762,5362,1.00
93824,94224,1.21
35389,35789,1.21
62280,61880,1.25
16686,16685,1.00
21798,22198,1.25
15057,15056,1.21
65911,65912,1.21
115192,115193,1.00
2547,2546,1.00
131516,131515,1.21
19408,19407,1.00
80541,80141,1.00
59886,59885,1.00
90191,89791,1.21
60243,59843,1.21
23059,22659,1.00
49133,49132,1.00
41322,41323,1.25
36879,37279,1.21
71513,71512,1.25
98240,98241,1.21
47539,47538,1.25
55027,55028,1.00
130709,130708,1.21
54665,54265,1.00
2145,2144,1.00
34601,34602,1.00
131875,131874,1.00
34167,34567,1.21
50041,50040,1.18
93910,94310,1.21
24543,24544,1.18
40970,40570,1.18
54317,53917,1.25
51955,52355,1.25
32914,32514,1.18
73659,74059,1.00
24756,24356,1.00
44950,44550,1.18
44116,44516,1.18
70346,70345,1.21
33161,33162,1.00
9492,9092,1.00
53520,53521,1.00
89229,88829,1.00
125901,126301,1.21
41119,40719,1.00
52568,52168,1.18
52386,51986,1.25
123126,123125,1.21
131094,131095,1.00
112516,112517,1.21
25701,25301,1.00
41705,41706,1.00
135573,135173,1.00
76246,76247,1.21
122417,122418,1.00
54656,54655,1.21
65821,65822,1.21
79772,79771,1.21
117468,117469,1.00
60231,60631,1.18
49147,49148,1.25
64844,64845,1.00
99441,99841,1.21
44973,44972,1.21
33789,33788,1.18
57497,57498,1.00
128391,128392,1.18
35370,35770,1.00
80168,80167,1.00
49966,49566,1.25
132438,132439,1.21
11375,10975,1.00
38137,38138,1.18
127557,127157,1.00
6262,5862,1.00
102846,102446,1.21
85103,85104,1.21
35982,36382,1.00
58650,58649,1.21
61839,61439,1.18
37165,37166,1.00
16458,16457,1.00
56875,56475,1.25
13930,13530,1.00
88700,89100,1.00
149867,149866,1.00
10611,10211,1.21
70685,71085,1.00
83635,83636,1.00
79524,79523,1.18
147520,147120,1.00
53784,53783,1.18
91096,91095,1.00
59312,59313,1.00
5092,4692,1.21
139155,139156,1.00
129186,129187,1.00
67364,67365,1.00
58144,57744,1.00
32997,32996,1.21
69493,69494,1.21
76908,76508,1.00
106792,106392,1.21
117381,117382,1.00
15683,15283,1.00
55066,55065,1.00
54127,54527,1.00
29129,29529,1.21
55461,55061,1.21
118710,118310,1.25
149637,149237,1.00
63444,63844,1.00
101916,101917,1.21
101848,102248,1.21
83315,82915,1.00
69847,69848,1.21
67841,67840,1.21
34652,35052,1.21
85181,85180,1.00
43727,44127,1.25
80158,80159,1.21
79557,79957,1.18
60606,61006,1.00
40914,40514,1.18
53276,52876,1.18
56467,56466,1.21
24550,24549,1.25
152357,152356,1.00
107453,107053,1.00
10608,10607,1.00
50706,50707,1.00
64621,64221,1.00
36349,36749,1.18
116543,116544,1.00
57542,57142,1.25
46602,46601,1.21
105871,105872,1.00
103446,103046,1.21
76211,75811,1.18
68844,68845,1.00
94846,94446,1.00
41324,40924,1.25
145542,145543,1.00
93707,93708,1.21
131882,132282,1.00
58116,58115,1.00
43527,43526,1.21
110597,110598,1.00
39799,39798,1.25
112767,112768,1.00
16857,16457,1.00
125043,125044,1.00
15757,15357,1.00
33682,33681,1.25
38959,38960,1.18
32122,32123,1.25
88341,88342,1.00
78764,79164,1.18
27298,27299,1.00
67914,67913,1.18
61214,61215,1.00
3585,3586,1.21
14204,14604,1.00
44175,43775,1.21
75057,75056,1.00
35371,35771,1.00
43041,43441,1.21
78279,77879,1.21
21679,21680,1.00
43739,44139,1.25
82266,82666,1.21
38496,38495,1.18
29595,29195,1.00
122305,122306,1.18
53603,54003,1.21
139901,139902,1.21
43525,43524,1.21
89802,89402,1.00
21450,21050,1.00
44125,43725,1.25
83406,83405,1.21
55772,56172,1.21
38981,38980,1.25
30222,29822,1.21
98379,98380,1.00
56297,55897,1.00
17232,17233,1.00
39851,40251,1.00
42576,42176,1.21
44878,44478,1.00
37004,37003,1.00
125961,125561,1.21
67116,67115,1.18
73477,73478,1.21
16115,16114,1.00
38008,38408,1.00
49792,50192,1.00
59723,59323,1.21
60202,59802,1.21
21716,22116,1.00
38163,38162,1.18
30571,30570,1.21
81030,81031,1.21
94371,94370,1.00
13795,14195,1.00
44988,44588,1.00
32977,32978,1.18
26608,26609,1.18
30913,30912,1.18
60215,59815,1.21
41325,41324,1.25
32609,32209,1.21
30573,30572,1.21
77012,77011,1.18
63230,63229,1.21
41344,41744,1.25
34133,34134,1.25
11814,11815,1.00
37377,36977,1.25
19669,20069,1.00
50986,50987,1.25
89894,89895,1.00
62425,62424,1.21
33957,33557,1.00
10020,10019,1.00
135963,135962,1.00
48608,48208,1.00
149869,149469,1.00
49992,49993,1.25
12690,13090,1.00
126693,126694,1.00
57498,57499,1.21
134760,134360,1.00
65901,65902,1.21
13677,13676,1.00
33594,33593,1.21
69952,69552,1.21
19215,18815,1.00
41710,41709,1.18
60236,60636,1.18
26187,25787,1.25
48314,47914,1.00
54322,54321,1.00
69504,69904,1.25
48898,48897,1.00
73546,73547,1.00
20631,20630,1.18
43894,44294,1.18
39702,39701,1.18
40077,40076,1.21
69876,69875,1.00
101527,101528,1.00
135960,135959,1.00
1670,1669,1.21
90042,90041,1.21
36521,36121,1.18
11013,11413,1.00
75920,75919,1.21
130710,131110,1.00
42381,42781,1.00
73875,73874,1.21
87802,87402,1.00
29801,29802,1.18
41491,41490,1.18
23269,22869,1.21
40939,40940,1.25
40662,40262,1.21
54023,54024,1.18
40357,39957,1.25
78021,78421,1.00
61031,61032,1.18
64978,64979,1.00
100319,100320,1.21
130789,130788,1.18
39372,39371,1.18
51524,51924,1.00
27459,27458,1.21
51247,51246,1.18
57019,57020,1.00
67115,67116,1.21
33866,34266,1.00
111947,111547,1.21
27889,28289,1.00
16241,16641,1.00
52629,52630,1.00
32152,31752,1.18
45730,45731,1.25
86161,85761,1.21
60068,60468,1.00
34743,35143,1.00
41073,40673,1.21
47716,47715,1.18
27401,27402,1.18
111848,111847,1.00
25391,25791,1.21
38179,38180,1.25
51763,51363,1.18
57468,57467,1.18
44386,44387,1.21
40999,40599,1.18
152796,152795,1.00
120300,120301,1.18
124641,125041,1.00
8857,8457,1.00
123115,122715,1.21
42276,41876,1.21
157587,157586,1.00
1258,858,1.00
22138,22538,1.21
52169,52168,1.18
35553,35953,1.18
41593,41193,1.21
52551,52552,1.00
38280,38281,1.21
132953,133353,1.00
133135,132735,1.00
32618,33018,1.21
144765,144764,1.00
153957,154357,1.00
110252,109852,1.00
28015,28016,1.00
95827,95828,1.21
67913,67912,1.18
18301,18300,1.21
106600,106599,1.00
8179,8180,1.00
108230,107830,1.00
84974,84975,1.00
66221,66621,1.21
116299,115899,1.21
136736,136336,1.21
36969,36569,1.25
7499,7500,1.00
131150,131149,1.00
32579,32979,1.18
54058,54458,1.21
2670,2671,1.00
12697,12698,1.21
29802,29801,1.18
10026,9626,1.00
31315,31314,1.25
32949,32950,1.18
114385,114384,1.21
44449,44849,1.00
97671,97670,1.00
37361,37362,1.25
1660,1659,1.00
113067,113066,1.00
93167,92767,1.00
12609,12610,1.00
52177,51777,1.21
64980,64981,1.00
77902,77903,1.21
82211,81811,1.21
155168,154768,1.00
133506,133507,1.21
24405,24805,1.21
47310,47311,1.18
133997,133597,1.18
50162,49762,1.21
110514,110914,1.00
95518,95918,1.00
41402,41401,1.18
103888,103889,1.00
94367,94767,1.00
40237,40238,1.00
113491,113492,1.00
45091,45491,1.18
23524,23124,1.21
142976,143376,1.00
129135,129134,1.00
79563,79163,1.18
85099,85098,1.00
36903,36904,1.18
114595,114596,1.25
72744,72743,1.21
42453,42454,1.00
10498,10497,1.21
33866,33865,1.00
122326,121926,1.21
148330,148329,1.18
46548,46547,1.21
105082,105083,1.00
53395,52995,1.18
20725,21125,1.00
77405,77005,1.25
26179,26180,1.18
116933,117333,1.21
89998,89598,1.18
7814,7815,1.25
18012,18412,1.21
31832,31831,1.00
4666,4667,1.00
56174,56175,1.21
105524,105525,1.00
44687,44686,1.18
65306,65307,1.21
48076,47676,1.00
90038,90438,1.21
50285,50284,1.21
44544,44944,1.18
38558,38557,1.25
55839,56239,1.21
85760,85360,1.21
138736,138737,1.21
31786,31787,1.21
34895,34896,1.18
27006,27007,1.18
44981,44581,1.18
56700,56701,1.00
97876,97877,1.00
135923,135922,1.00
20906,20506,1.00
98711,99111,1.00
145140,145141,1.00
40530,40930,1.25
43096,43095,1.18
32578,32577,1.18
6218,5818,1.21
53802,53402,1.21
1720,1320,1.21
13689,13688,1.00
25725,25325,1.18
151551,151151,1.21
22059,22060,1.00
71128,71528,1.00
142286,141886,1.00
6661,6261,1.00
13818,13819,1.00
21000,20600,1.25
10300,10299,1.00
119499,119498,1.18
34578,34978,1.18
82683,83083,1.00
85651,85652,1.00
78518,78918,1.00
35734,35733,1.25
43461,43061,1.00
131534,131533,1.21
60662,60661,1.00
147031,146631,1.00
38590,38990,1.25
66711,66311,1.18
5036,4636,1.00
79145,79144,1.00
15869,15469,1.21
50309,50308,1.00
132515,132514,1.00
157173,157573,1.00
43488,43888,1.18
119262,118862,1.21
68306,67906,1.25
84181,84180,1.00
50961,50561,1.18
28169,28168,1.25
76284,76283,1.00
37466,37465,1.21
34502,34102,1.18
31321,31721,1.25
46290,45890,1.18
123148,123149,1.21
37024,37025,1.00
74701,74702,1.00
61822,61823,1.00
47861,47461,1.00
86735,86736,1.00
23597,23997,1.00
24151,24152,1.25
58074,58073,1.25
16047,16046,1.00
40131,40531,1.25
10894,10893,1.00
38948,38548,1.25
42930,43330,1.25
44648,44649,1.00
55869,55868,1.18
85515,85514,1.00
75128,75528,1.00
99920,99520,1.00
65839,65439,1.00
80209,80609,1.18
45966,45967,1.25
120699,120299,1.18
42162,42163,1.18
146594,146994,1.21
116788,116787,1.00
32948,32947,1.18
40639,40638,1.21
15818,15418,1.21
43344,42944,1.25
81072,81073,1.00
38943,38944,1.25
143168,143568,1.00
96616,96216,1.21
99133,98733,1.21
143950,143550,1.00
32015,32415,1.00
33594,33194,1.21
129327,129326,1.21
47692,47693,1.00
78231,78230,1.00
27819,27818,1.21
57867,57467,1.18
85737,85337,1.00
48911,48912,1.21
101837,101838,1.00
62025,62425,1.21
18579,18578,1.00
123306,123305,1.00
78457,78857,1.21
6599,6199,1.00
47294,47295,1.18
74280,74680,1.21
138429,138029,1.00
90342,90341,1.00
10853,10852,1.00
81448,81447,1.21
109429,109428,1.21
88608,88609,1.00
75318,74918,1.00
22725,23125,1.21
133559,133159,1.00
57317,57316,1.00
5450,5451,1.21
153869,153469,1.00
101054,101053,1.00
28736,28336,1.00
9092,8692,1.00
63447,63847,1.18
39798,39799,1.18
84972,84973,1.00
39785,39784,1.25
13906,13506,1.00
133506,133505,1.21
82325,82725,1.00
11687,12087,1.21
18757,19157,1.21
124021,124022,1.00
147778,147777,1.00
58599,58600,1.21
6060,6460,1.00
93018,92618,1.21
1311,1310,1.21
49103,48703,1.00
95616,96016,1.00
111156,111157,1.00
8451,8051,1.21
43299,43300,1.21
47706,47707,1.18
144572,144571,1.00
45302,44902,1.21
66169,66170,1.00
50313,50312,1.21
123936,124336,1.00
139452,139453,1.00
121554,121954,1.00
136748,136348,1.00
56318,56319,1.18
117931,117932,1.21
103147,103146,1.00
24853,24854,1.21
45831,46231,1.00
47092,46692,1.18
26608,26208,1.18
49362,49363,1.21
142720,142320,1.00
14197,14597,1.00
46545,46546,1.21
134636,135036,1.00
50483,50883,1.21
47859,47459,1.21
122324,122323,1.21
156418,156018,1.21
116745,116746,1.00
72667,73067,1.00
29953,30353,1.00
65383,64983,1.00
18756,18757,1.21
50150,50149,1.00
94113,94112,1.21
111594,111194,1.00
123707,123706,1.00
136834,136833,1.21
10184,10185,1.00
117380,117381,1.00
41094,41494,1.18
56173,56573,1.21
80770,81170,1.25
88687,88686,1.00
11705,12105,1.00
111497,111897,1.21
117150,117550,1.21
105175,105575,1.00
20611,20211,1.00
153866,153867,1.00
6648,7048,1.00
84666,84667,1.21
90355,90755,1.18
42782,42783,1.18
84779,84379,1.00
36905,36505,1.18
44968,44967,1.00
89786,89386,1.00
2082,2482,1.00
40196,40596,1.25
20617,20616,1.21
130397,130398,1.18
32237,32637,1.18
56283,56683,1.00
29477,29077,1.21
40549,40548,1.25
140745,140746,1.21
86789,87189,1.18
33329,33330,1.25
64233,63833,1.21
111873,111872,1.00
48240,48640,1.00
101819,101419,1.00
128794,128795,1.18
43021,42621,1.00
56336,56337,1.18
11385,10985,1.00
88766,88767,1.18
116379,116378,1.00
137758,137757,1.00
18474,18473,1.21
13506,13507,1.00
56647,56646,1.21
77117,77517,1.00
2164,2564,1.00
20325,19925,1.00
12618,12617,1.00
139156,139155,1.00
44898,44897,1.18
92162,92161,1.00
6501,6502,1.00
20564,20565,1.00
76651,76251,1.00
34190,34189,1.18
67046,67045,1.00
87169,86769,1.18
32218,32618,1.21
63606,63605,1.00
71901,71902,1.25
95815,95814,1.21
57119,57519,1.18
96607,96207,1.00
2657,2257,1.00
23159,23158,1.00
25683,25283,1.00
3842,4242,1.00
24561,24961,1.18
24881,24882,1.00
49667,49666,1.00
99566,99166,1.00
2889,3289,1.18
4255,4254,1.21
118305,118705,1.18
36599,36199,1.21
77807,78207,1.25
33350,33750,1.18
110349,110348,1.00
43886,44286,1.18
128320,128720,1.00
157972,157973,1.00
56340,56341,1.18
153970,154370,1.00
60637,61037,1.18
26319,25919,1.00
135568,135569,1.21
129119,129118,1.00
42521,42520,1.18
54074,54073,1.18
69454,69854,1.00
130790,130390,1.18
31377,31378,1.21
70686,70286,1.21
144973,144972,1.00
7456,7856,1.00
12057,12058,1.00
17240,17239,1.00
28199,28200,1.18
90757,90758,1.18
35303,35703,1.18
49882,50282,1.21
56570,56569,1.21
45514,45513,1.00
149870,149470,1.00
39453,39853,1.00
39398,39399,1.25
28175,28575,1.18
88094,88095,1.00
24953,25353,1.25
93509,93109,1.21
137167,137166,1.00
42533,42133,1.25
89247,89246,1.00
12693,13093,1.00
76244,76644,1.21
36928,37328,1.18
68459,68458,1.00
16422,16022,1.00
35690,35691,1.25
106783,106383,1.00
118790,118390,1.00
133589,133588,1.00
73902,74302,1.21
96608,96607,1.00
155968,156368,1.00
24168,24167,1.00
73415,73414,1.00
56466,56465,1.21
97735,98135,1.21
35063,35064,1.00
12884,12885,1.21
14109,14509,1.00
42567,42568,1.21
61837,61437,1.18
139590,139591,1.00
25145,25545,1.00
89941,90341,1.00
50509,50508,1.21
119909,120309,1.25
83227,83627,1.00
138337,137937,1.21
105459,105458,1.00
55508,55509,1.00
113472,113872,1.00
106254,105854,1.00
21324,21724,1.00
141495,141494,1.21
108399,108398,1.21
22998,22999,1.25
45570,45569,1.25
79419,79819,1.21
75421,75420,1.21
52388,52387,1.25
22667,22666,1.00
96321,96320,1.00
43862,43863,1.00
77733,77732,1.21
31342,30942,1.18
46572,46172,1.21
72143,71743,1.00
36523,36522,1.18
38961,38962,1.18
55917,55517,1.00
32148,32149,1.18
78515,78915,1.00
130796,130396,1.18
42769,42369,1.21
21009,21010,1.21
134694,134695,1.21
33755,33756,1.18
67527,67528,1.21
44502,44902,1.21
106722,107122,1.00
38497,38496,1.18
48265,48266,1.00
41309,41310,1.18
97665,97666,1.00
123511,123512,1.21
90673,90672,1.00
47363,46963,1.21
121090,121091,1.21
100390,100389,1.00
75660,75659,1.00
23239,23639,1.00
32553,32153,1.18
44381,43981,1.21
82161,81761,1.00
57522,57521,1.21
84178,84578,1.21
24128,24127,1.00
116631,116231,1.00
74295,73895,1.00
77479,77480,1.21
20128,19728,1.00
21121,21120,1.00
55797,56197,1.18
134289,133889,1.00
14109,14108,1.00
58422,58423,1.21
40598,40998,1.18
19259,19258,1.00
43869,43469,1.00
54153,53753,1.00
23336,23335,1.00
43305,43304,1.21
88796,88795,1.18
48058,47658,1.18
118728,118729,1.00
156712,156713,1.21
4698,4699,1.00
58289,58290,1.00
7178,6778,1.25
34153,34553,1.18
119052,118652,1.00
77922,77923,1.18
61409,61809,1.21
85360,84960,1.21
20413,20013,1.00
91506,91505,1.21
109243,109643,1.00
40078,40079,1.21
69897,69896,1.21
47485,47885,1.21
66308,66708,1.18
45461,45462,1.00
42724,42725,1.00
43317,42917,1.18
67029,67030,1.18
5895,5894,1.00
57149,57148,1.25
81558,81559,1.00
141541,141141,1.21
28941,29341,1.25
48659,48658,1.21
23280,23281,1.21
57862,58262,1.21
123116,123516,1.21
128374,128375,1.21
37486,37487,1.00
29381,29380,1.21
42266,42267,1.21
41044,40644,1.21
9882,9883,1.00
44784,44384,1.21
15057,15457,1.21
16250,16251,1.00
22510,22509,1.00
89876,89875,1.21
55355,55356,1.21
90354,90355,1.18
20599,20199,1.25
50945,50946,1.21
81170,81171,1.25
9413,9412,1.21
71111,71110,1.25
50561,50961,1.21
68593,68993,1.00
139936,140336,1.00
42548,42148,1.25
139590,139589,1.00
45065,45064,1.21
7171,7571,1.00
10982,10582,1.00
72711,73111,1.18
48239,48240,1.00
23811,23411,1.21
19692,19292,1.00
33477,33478,1.00
5817,5417,1.21
113854,114254,1.21
8255,8254,1.00
109723,110123,1.21
62587,62987,1.00
77499,77099,1.00
61082,61081,1.00
84333,84332,1.21
6430,6030,1.21
19768,20168,1.00
34946,35346,1.18
125525,125526,1.00
102767,102766,1.00
57154,57554,1.25
143537,143538,1.00
51680,51679,1.18
86933,87333,1.00
18214,18215,1.00
29384,28984,1.21
51768,51769,1.18
53279,52879,1.18
127506,127106,1.21
46683,46682,1.18
72219,72218,1.21
131984,131584,1.00
44564,44565,1.21
2871,2870,1.21
33047,32647,1.00
111901,111900,1.21
93952,93953,1.00
37419,37019,1.21
100622,100621,1.00
20253,20653,1.21
34582,34583,1.21
50519,50119,1.21
13262,13261,1.00
45689,45690,1.21
86560,86160,1.21
3452,3852,1.21
55108,54708,1.00
56856,57256,1.00
67825,67826,1.00
31835,31834,1.18
61842,61442,1.18
82667,82666,1.21
92606,92607,1.00
79167,79166,1.25
62186,61786,1.00
10581,10582,1.00
23241,23240,1.00
19766,19366,1.00
27410,27411,1.18
104678,104679,1.21
71528,71928,1.00
84371,84370,1.21
47099,47499,1.00
75410,75010,1.18
76454,76054,1.00
134961,134561,1.21
8214,8614,1.25
55843,55842,1.21
13388,13788,1.00
41081,41082,1.00
91991,91992,1.00
43316,42916,1.18
52584,52583,1.18
149337,149338,1.21
124768,124769,1.00
22080,21680,1.21
134945,134545,1.00
8845,8846,1.21
16601,16201,1.00
37377,37378,1.25
46642,47042,1.00
48126,48526,1.21
45728,45729,1.25
82212,82213,1.21
45107,44707,1.18
14665,14664,1.21
153607,154007,1.00
157068,157468,1.00
81157,81557,1.18
58661,58660,1.00
101942,101542,1.21
117094,117093,1.00
48712,48711,1.00
41800,42200,1.18
95276,94876,1.00
113433,113434,1.00
38534,38934,1.25
113314,113313,1.21
40081,40082,1.21
45891,45890,1.18
89627,89227,1.00
32191,32190,1.18
59457,59857,1.00
155223,155222,1.21
159529,159530,1.00
8202,8203,1.00
14194,14193,1.00
126693,126692,1.00
88358,87958,1.18
79813,80213,1.00
52777,52776,1.25
46669,46670,1.21
71003,71403,1.00
52715,52716,1.25
145871,145872,1.00
124413,124412,1.21
148289,148290,1.21
130356,129956,1.21
17425,17426,1.00
71810,71809,1.00
106273,106272,1.00
151953,151553,1.21
50310,50710,1.00
78608,78607,1.25
117488,117888,1.00
39743,39744,1.25
51325,51324,1.21
76207,76607,1.18
102696,103096,1.00
60473,60474,1.25
101334,101734,1.00
117067,117066,1.00
41486,41485,1.18
29172,28772,1.00
53774,54174,1.21
45733,45732,1.25
92674,92675,1.00
86949,86948,1.00
89997,90397,1.18
115187,115188,1.00
123113,122713,1.21
58654,58653,1.21
147969,148369,1.21
69949,69950,1.21
47298,47297,1.18
35726,36126,1.18
50729,51129,1.00
6359,6360,1.18
9403,9404,1.00
21020,21019,1.21
35086,35486,1.21
72283,72282,1.21
85138,85137,1.00
36910,36909,1.18
53094,53494,1.21
127163,127164,1.21
115898,115899,1.00
76732,76731,1.00
84293,83893,1.00
85907,86307,1.00
125506,125507,1.00
84770,84771,1.21
44966,44566,1.00
40363,40364,1.21
88836,88837,1.21
41496,41096,1.18
150597,150197,1.00
49793,50193,1.00
2073,2473,1.21
69519,69119,1.18
125077,125076,1.00
21352,20952,1.18
28863,29263,1.21
95108,95109,1.00
23425,23424,1.00
15397,15797,1.00
145127,144727,1.21
43722,43721,1.18
65838,65438,1.21
16957,17357,1.00
45076,45077,1.00
128314,128315,1.00
136780,136781,1.00
42598,42597,1.18
36371,36372,1.00
86565,86165,1.00
103552,103952,1.21
57951,57551,1.25
155470,155870,1.00
34185,33785,1.21
2616,2216,1.00
36396,35996,1.00
69299,69699,1.00
32862,32861,1.00
85079,85479,1.21
86121,86120,1.00
155026,155027,1.00
59435,59035,1.18
26755,27155,1.00
44903,45303,1.18
37297,37298,1.18
31821,31820,1.00
135922,136322,1.00
80912,81312,1.21
77459,77460,1.00
29661,29261,1.21
18882,19282,1.21
86952,86951,1.00
73090,73089,1.21
127986,127985,1.21
1074,1474,1.21
91360,91760,1.00
134779,134778,1.00
28466,28467,1.00
38504,38104,1.18
139369,139370,1.00
12420,12820,1.00
13513,13514,1.00
23329,23729,1.00
52078,52079,1.18
87153,87152,1.00
4382,4381,1.21
36226,36626,1.00
125170,125169,1.00
87593,87594,1.18
18357,17957,1.21
36477,36077,1.21
69075,69475,1.21
69491,69492,1.21
137589,137588,1.00
116736,116735,1.21
84661,84662,1.21
111096,110696,1.00
76202,76201,1.18
128233,128234,1.00
45653,46053,1.00
32376,32377,1.00
45993,45992,1.00
28162,28161,1.25
49892,49893,1.21
26077,25677,1.00
75086,74686,1.00
16841,16840,1.00
129940,130340,1.00
10257,10258,1.00
32157,32557,1.18
12045,11645,1.00
14646,14246,1.21
29772,30172,1.21
141973,141972,1.00
32738,33138,1.00
10496,10497,1.00
15053,14653,1.21
71109,71110,1.25
100391,100791,1.00
108319,107919,1.00
26608,27008,1.18
21379,21779,1.00
76646,76246,1.21
152619,152219,1.25
48742,49142,1.25
151158,150758,1.00
126353,126352,1.00
89158,89558,1.18
120305,120306,1.18
54560,54960,1.00
6851,7251,1.00
49918,50318,1.21
44673,44672,1.00
52389,51989,1.25
40569,40169,1.18
66082,66083,1.21
6295,6695,1.00
142683,142684,1.21
136433,136833,1.21
36902,36903,1.18
9249,8849,1.21
114641,114640,1.00
23951,23551,1.00
42124,42125,1.25
50300,49900,1.21
86664,87064,1.00
41530,41930,1.00
89901,89900,1.21
134693,135093,1.21
49255,49254,1.18
113115,113116,1.21
118706,118707,1.25
71711,71712,1.00
69224,68824,1.00
136359,136358,1.00
45932,46332,1.00
40463,40464,1.21
41982,41983,1.00
111086,110686,1.21
2236,2235,1.21
39986,39586,1.00
48698,48697,1.00
44184,44584,1.18
119515,119115,1.18
37002,37001,1.21
94120,94119,1.00
36585,36586,1.25
54333,54733,1.18
37279,36879,1.00
64314,64315,1.00
32132,32131,1.25
4656,4256,1.00
18810,19210,1.00
67431,67831,1.00
46099,46100,1.18
65681,66081,1.21
63026,63027,1.18
42270,41870,1.21
105193,105194,1.21
34936,34536,1.25
125873,125872,1.00
141961,141960,1.00
50161,50162,1.21
131888,131889,1.00
37819,37818,1.21
18243,17843,1.00
27415,27414,1.18
27721,28121,1.25
78070,78470,1.00
29021,29020,1.21
17848,17849,1.00
81841,81840,1.00
23650,24050,1.21
51224,51225,1.18
90446,90846,1.21
141883,141882,1.00
19000,19400,1.25
72281,72282,1.21
77922,78322,1.18
90710,90711,1.21
45537,45538,1.18
15871,15872,1.21
80154,80153,1.21
4057,4457,1.21
55729,56129,1.00
80940,80941,1.00
139592,139591,1.00
6633,6632,1.00
89571,89572,1.21
13391,13390,1.00
36940,36540,1.18
50912,50512,1.00
13505,13506,1.00
43716,44116,1.18
78772,79172,1.18
130441,130442,1.21
155521,155520,1.00
59006,59007,1.21
77790,77791,1.00
73953,73954,1.00
8877,8876,1.21
62633,62233,1.18
28193,28192,1.18
14184,14584,1.00
19254,18854,1.00
9625,9626,1.00
45725,46125,1.18
73952,73953,1.00
44384,44784,1.21
50177,49777,1.00
71477,71077,1.00
33724,34124,1.25
78744,78743,1.00
40981,41381,1.18
57144,57145,1.25
65022,65023,1.18
90301,89901,1.21
50282,50283,1.00
45109,45509,1.00
32545,32145,1.18
36786,36787,1.25
50990,51390,1.18
51027,51028,1.21
110245,110645,1.00
127872,127472,1.00
11403,11003,1.00
99043,99044,1.00
27852,27452,1.00
101516,101116,1.21
52271,52671,1.00
23074,22674,1.00
101079,101479,1.00
92157,92158,1.00
23756,23755,1.18
47690,47689,1.21
99850,99851,1.00
134692,135092,1.21
37065,37465,1.21
70631,71031,1.00
1688,1288,1.18
119446,119447,1.21
31756,31757,1.18
127921,128321,1.00
27060,27059,1.21
35187,35587,1.25
35968,35967,1.00
113312,112912,1.21
94711,94712,1.21
38482,38481,1.00
77862,77861,1.00
109048,109049,1.00
29810,29410,1.21
106924,106524,1.21
61080,60680,1.00
50746,50745,1.25
69510,69511,1.25
16265,16264,1.21
36189,36188,1.25
92151,92152,1.00
86353,86753,1.21
140964,140564,1.00
45317,45316,1.18
50303,50304,1.21
52196,52197,1.18
99993,99994,1.00
110599,110600,1.00
10099,10100,1.21
68925,68924,1.00
103163,103164,1.00
157061,157060,1.21
118306,117906,1.25
35826,35827,1.00
118164,118165,1.00
20514,20914,1.00
135593,135592,1.00
88687,88287,1.00
15032,15432,1.00
124291,123891,1.21
13227,13228,1.00
74707,75107,1.21
55950,55949,1.25
95453,95454,1.00
118554,118553,1.00
149827,149826,1.00
16999,16599,1.21
52167,52166,1.18
124721,124722,1.00
25569,25568,1.00
69475,69474,1.00
107977,108377,1.21
156815,157215,1.21
49927,49928,1.00
131897,131497,1.00
1455,1855,1.00
61030,61430,1.18
47767,47766,1.00
89965,89964,1.18
104253,104653,1.21
13439,13839,1.00
52478,52878,1.18
80227,80228,1.21
77044,77045,1.00
21715,21714,1.00
126031,126032,1.00
90759,90758,1.18
121086,121486,1.00
81466,81467,1.00
33762,33763,1.18
46308,46708,1.00
46253,45853,1.21
46511,46512,1.18
23269,23268,1.21
37369,37370,1.25
40927,40527,1.25
45077,45076,1.00
88178,87778,1.21
112124,112524,1.00
50567,50566,1.18
12602,12601,1.00
35763,35764,1.25
151399,151398,1.00
34898,34897,1.18
46734,46334,1.00
59872,59873,1.25
78722,78721,1.18
34203,34603,1.21
74363,74364,1.18
36358,36758,1.00
20858,21258,1.00
45551,45552,1.25
34797,34796,1.21
158246,158245,1.00
26181,25781,1.25
100718,100318,1.21
156375,155975,1.00
25353,25354,1.25
9708,9308,1.21
143769,143770,1.00
155869,155870,1.00
27415,27815,1.18
86604,86605,1.00
17712,17312,1.00
73115,73515,1.18
119085,119086,1.21
154191,154190,1.00
52989,52589,1.18
63811,63411,1.21
51863,52263,1.21
114622,115022,1.00
74020,74019,1.00
32132,32532,1.25
47491,47891,1.18
49546,49146,1.25
32395,32396,1.00
65711,66111,1.00
49089,49090,1.21
60647,60648,1.21
54025,54024,1.18
37382,37782,1.25
49516,49515,1.00
61834,61835,1.18
63912,63911,1.21
99153,99152,1.21
106247,105847,1.00
66308,65908,1.18
107995,107996,1.21
104321,104721,1.00
